# gunzip -c exp/tri3a/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py data/lang 
# Started at Sun Apr  4 16:14:40 CST 2021
#
analyze_phone_length_stats.py: WARNING: optional-silence SIL is seen only 25.572519084% of the time at utterance begin.  This may not be optimal.
analyze_phone_length_stats.py: WARNING: optional-silence SIL is seen only 26.7175572519% of the time at utterance end.  This may not be optimal.
At utterance begin, nonsilence accounts for 74.4% of phone occurrences, with duration (median, mean, 95-percentile) is (5,6.3,12) frames.
At utterance begin, SIL accounts for 25.6% of phone occurrences, with duration (median, mean, 95-percentile) is (5,7.0,11) frames.
At utterance begin, s_B accounts for 16.8% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.0,11) frames.
At utterance begin, 6_B accounts for 13.0% of phone occurrences, with duration (median, mean, 95-percentile) is (7,9.0,16) frames.
At utterance begin, m_B accounts for 9.9% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.2,6) frames.
At utterance begin, k_B accounts for 6.1% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.1,6) frames.
At utterance begin, p_B accounts for 5.3% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.2,4) frames.
At utterance begin, d_B accounts for 4.2% of phone occurrences, with duration (median, mean, 95-percentile) is (3,4.7,7) frames.
At utterance begin, h_B accounts for 2.7% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.3,3) frames.
At utterance begin, j_B accounts for 2.7% of phone occurrences, with duration (median, mean, 95-percentile) is (7,9.3,13) frames.
At utterance begin, n_B accounts for 2.7% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.9,5) frames.
At utterance begin, t_B accounts for 2.3% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.5,4) frames.
At utterance begin, w_B accounts for 2.3% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.8,9) frames.
At utterance begin, b_B accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (5,7.0,8) frames.
At utterance begin, i_B accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (3,6.4,9) frames.
At utterance begin, l_B accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (6,8.0,6) frames.
At utterance begin, o_B accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (11,12.0,11) frames.
At utterance end, nonsilence accounts for 73.3% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.6,23) frames.
At utterance end, SIL accounts for 26.7% of phone occurrences, with duration (median, mean, 95-percentile) is (8,11.2,27) frames.
At utterance end, n_E accounts for 21.4% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.1,14) frames.
At utterance end, s_E accounts for 16.4% of phone occurrences, with duration (median, mean, 95-percentile) is (16,16.6,28) frames.
At utterance end, o_E accounts for 7.6% of phone occurrences, with duration (median, mean, 95-percentile) is (11,10.5,17) frames.
At utterance end, i_E accounts for 5.0% of phone occurrences, with duration (median, mean, 95-percentile) is (13,14.8,19) frames.
At utterance end, a_E accounts for 4.2% of phone occurrences, with duration (median, mean, 95-percentile) is (12,11.9,15) frames.
At utterance end, N_E accounts for 3.4% of phone occurrences, with duration (median, mean, 95-percentile) is (9,10.7,16) frames.
At utterance end, r_E accounts for 3.1% of phone occurrences, with duration (median, mean, 95-percentile) is (13,14.6,23) frames.
At utterance end, t_E accounts for 3.1% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.1,3) frames.
At utterance end, d_E accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.4,3) frames.
At utterance end, j_E accounts for 1.5% of phone occurrences, with duration (median, mean, 95-percentile) is (14,16.5,18) frames.
At utterance end, k_E accounts for 1.5% of phone occurrences, with duration (median, mean, 95-percentile) is (3,7.2,11) frames.
At utterance end, aw_E accounts for 1.1% of phone occurrences, with duration (median, mean, 95-percentile) is (15,19.7,19) frames.
At utterance end, m_E accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (3,4.0,3) frames.
At utterance end, z_E accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (26,28.0,26) frames.
Overall, nonsilence accounts for 95.9% of phone occurrences, with duration (median, mean, 95-percentile) is (6,7.0,14) frames.
Overall, 6_I accounts for 9.1% of phone occurrences, with duration (median, mean, 95-percentile) is (4,5.7,12) frames.
Overall, i_I accounts for 5.4% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.9,12) frames.
Overall, a_I accounts for 4.3% of phone occurrences, with duration (median, mean, 95-percentile) is (4,5.9,13) frames.
Overall, SIL accounts for 4.0% of phone occurrences, with duration (median, mean, 95-percentile) is (18,20.0,43) frames.
Overall, n_E accounts for 3.4% of phone occurrences, with duration (median, mean, 95-percentile) is (6,7.1,14) frames.
Overall, e_I accounts for 3.3% of phone occurrences, with duration (median, mean, 95-percentile) is (5,6.1,12) frames.
Overall, o_I accounts for 3.3% of phone occurrences, with duration (median, mean, 95-percentile) is (6,7.2,15) frames.
Overall, 6_E accounts for 3.2% of phone occurrences, with duration (median, mean, 95-percentile) is (4,5.9,15) frames.
